Guid,Title,Link,FeedType,DateTime,DescriptionAlt,DescriptionTitle,Category
9.7229172,"World Cup primer: Favourites, darkhorses and other stuff to know",https://www.cbc.ca/sports/the-buzzer-newsletter-world-cup-2026-primer-9.7229172?cmp=rss,World,2026-06-09 15:13:09,"BUENOS AIRES, ARGENTINA - SEPTEMBER 04: Lionel Messi of Argentina celebrates after scoring the team's third goal during the South American FIFA World Cup 2026 Qualifier match between Argentina and Venezuela at Estadio Más Monumental Antonio Vespucio",Lionel Messi and defending champion Argentina are among the top contenders at this year's World Cup.,Sports
9.7229092,"Alberta town orders removal of pro-separation billboard, calling it a 'nuisance'",https://www.cbc.ca/news/canada/calgary/alberta-taber-cory-morgan-billboard-separation-9.7229092?cmp=rss,Calgary,2026-06-09 14:59:23,A blue billboard says 'Send Ottawa a message! Choose Alberta.',"A pro-separation billboard in Taber, Alta., is seen in this undated photo. The billboard has been ordered taken down by the town after public complaints.",
9.7229064,2 tornadoes now confirmed in southern Manitoba after Tuesday's torrential storm,https://www.cbc.ca/news/canada/manitoba/stormy-weather-tornadoes-9.7231271?cmp=rss,Canada,2026-06-09 14:02:50,Swirling dark funnel clouds close in on a deserted country road surrounded by green fields,A tornado touches down east of Morris on Tuesday,
9.7228968,This is why Trump is so hard to interview | About That,https://www.cbc.ca/player/play/9.7228968?cmp=rss,World,2026-06-09 13:56:10,U.S. President Donald Trump in his interview with Kristen Welker of NBC's Meet the Press.,U.S. President Donald Trump in his interview with Kristen Welker of NBC's Meet the Press.,
9.7228674,"Emu born with 4 legs on Nanaimo, B.C., farm",https://www.cbc.ca/news/canada/british-columbia/four-legged-emu-nanaimo-9.7228674?cmp=rss,Technology,2026-06-09 11:44:20,An emu chick with extra legs lies on its stomach.,"An emu chick was recently born with four legs at a farm in Nanaimo, B.C., on Vancouver Island.",
9.7227745,CBC's Calgary Eyeopener visits 'hail alley' for walking show,https://www.cbc.ca/news/canada/calgary/calgary-eyeopener-evanston-walking-show-9.7227745?cmp=rss,Calgary,2026-06-09 11:35:18,three images of three different houses. all of them have smashed windows and holes in the siding.,Homes in the community of Evanston experienced extensive damage from the aggressive hail that battered the region.,
9.7228677,Endless rooms and records: Backrooms is A24's highest-grossing movie ever,https://www.cbc.ca/news/entertainment/backrooms-9.7228677?cmp=rss,World,2026-06-09 11:31:37,"A man peers through a narrow crawlway. There's a large, mostly empty and yellow-ish room behind him.","This image released by A24 shows Chiwetel Ejiofor in a scene from ""Backrooms."" (A24 via AP)",
9.7228547,"3 Americans, 1 Italian named as Artemis III crew",https://www.cbc.ca/news/science/artemis-3-astronauts-named-9.7228547?cmp=rss,Technology,2026-06-09 11:17:26,Cameras line the bottom of the frame as a powerful rocket blasts off in bright daylight.,"CAPE CANAVERAL, FLORIDA - APRIL 01: (EDITOR'S NOTE: Getty Images provides access to this publicly distributed image for editorial purposes and is not the copyright owner. Additional permissions may be required and are the sole responsibility of the end user.) In this handout image provided by NASA, NASA's Space Launch System rocket carrying the Orion spacecraft with NASA astronauts Reid Wiseman, commander; Victor Glover, pilot; Christina Koch, mission specialist; and CSA (Canadian Space Agency) astronaut Jeremy Hansen, mission specialist onboard launches on the Artemis II mission, Wednesday, April 1, 2026, from Launch Complex 39B at NASA's Kennedy Space Center in Florida. NASA's Artemis II mission will take Wiseman, Glover, Koch, and Hansen on a 10-day journey around the Moon and back aboard their Orion spacecraft. The quartet launched at 6:35 p.m. EDT, from Launch Complex 39B at the Kennedy Space Center.",
9.7228651,"Ottawa's bill regulating social media, AI expected to include some age restrictions",https://www.cbc.ca/news/politics/online-harms-social-media-ban-youth-teens-9.7228651?cmp=rss,Health,2026-06-09 10:53:23,Schoolchildren are seen holding phones.,"A school girl uses her phone as she walks with a group of kids in Sydney, Monday, Dec. 8, 2025. (AP Photo/Rick Rycroft)",
9.7228481,"A U.S. government study found alcohol risks, but new guidelines don't include its findings",https://www.cbc.ca/news/health/alcohol-drinking-risks-us-guidelines-9.7228481?cmp=rss,Health,2026-06-09 10:26:58,,"Women alcoholism, file photo, istock",
9.7228494,"Grizzly bear trapped, killed after trying to break into central Alberta chicken coop",https://www.cbc.ca/news/canada/calgary/grizzly-bear-red-lodge-alberta-9.7228494?cmp=rss,Technology,2026-06-09 10:22:49,Grizzly bear.,Grizzly sightings and encounters are behind multiple bear warnings currently in effect throughout Kananaskis Country.,
9.7228593,Former Air Canada captain flew hundreds of flights without proper licence over 17 years: Peel police,https://www.cbc.ca/news/canada/toronto/air-canada-pilot-licence-project-icarus-9.7228077?cmp=rss,Top Stories,2026-06-09 09:55:07,"A man in a uniform speaks at a podium during a news conference, flanked by several men in suits and uniforms against a blue backdrop with official logos.",,
9.722847,Nick Reiner seeks trust fund money for defence in parents' killings,https://www.cbc.ca/news/entertainment/nick-reiner-trust-fund-murder-9.7228470?cmp=rss,World,2026-06-09 09:37:40,"Nick Reiner, sits in court wearing brown jumpsiot and grey tshirt with yellow neck detail","FILE - Nick Reiner pleads not guilty today to two counts of first-degree murder in the deaths of his parents, Rob Reiner and Michele Singer Reiner, during his arraignment on murder charges for the deaths of his parents, Feb. 23, 2026, in Los Angeles. (Chris Torres/Pool Photo via AP, file)",
9.7228315,NASA to announce astronauts assigned to Artemis III test flight,https://www.cbc.ca/player/play/9.7228315?cmp=rss,Top Stories,2026-06-09 09:30:00,,,
9.7228332,"Protester killed at demonstration against U.S. Ebola facility in Kenya, witnesses say",https://www.cbc.ca/news/world/protestor-killed-ebola-kenya-9.7228332?cmp=rss,World,2026-06-09 09:26:53,A group of men with their arms raised and mouths open as if they are yelling walk down a  dusty street,"Demonstrators gather along a street in a protest against a U.S.-backed Ebola quarantine plan to establish a 50-bed facility at a Kenyan air force base intended to host Americans exposed to Ebola, in Nanyuki town, Laikipia County, Kenya, on Tuesday.",
9.7228176,"More storms heading to flood-hit western Manitoba, where roads are impassable and communication difficult",https://www.cbc.ca/news/canada/manitoba/flooding-western-manitoba-thunderstorms-9.7228176?cmp=rss,Top Stories,2026-06-09 08:34:10,"A washed-out road from flooding, showing the culvert that ran underneath it.",Many roads and other infrastructure in the Municipality of Swan Valley West have been heavily damaged from the flooding.,
9.7228209,OpenAI files for IPO as AI firms look to make Wall Street debut,https://www.cbc.ca/news/business/open-ai-ipo-wall-street-9.7228209?cmp=rss,Business,2026-06-09 08:04:26,A man in a suit speaks into a microphone.,"Sam Altman, co-Founder and chief executive officer of OpenAI, testifies before a Senate Committee on Commerce, Science, and Transportation hearing on Capitol Hill in Washington Thursday, May 8, 2025.",
9.7228238,"Carney says Gordie Howe bridge will open this week, White House maintains Trump's opposition 'has not changed'",https://www.cbc.ca/news/politics/gordie-howe-bridge-open-9.7228238?cmp=rss,Business,2026-06-09 07:35:56,"The Gordie Howe International Bridge is shown under construction between Windsor, Ontario and Detroit, Friday, May 22, 2026.","The Gordie Howe International Bridge is shown under construction between Windsor, Ontario and Detroit, Friday, May 22, 2026.",
9.7228095,Police found 4 million contraband cigarettes — after a tractor-trailer overturned on Trans-Labrador Highway,https://www.cbc.ca/news/canada/newfoundland-labrador/labrador-4-million-cigarettes-9.7228095?cmp=rss,Top Stories,2026-06-09 07:30:49,A stockpile of cardboard boxes.,The RNC seized more than $2-million worth of contraband cigarettes near Labrador City on Friday.,
9.7228083,"Northern Ireland police, British politicians appeal for calm after Belfast stabbing attack",https://www.cbc.ca/news/world/uk-belfast-knife-attack-9.7228083?cmp=rss,Top Stories,2026-06-09 07:17:41,A police car and police tape are shown in the foreground of a residential street.,"Police work at the scene of a stabbing on Kinnaird Avenue in north Belfast, Northern Ireland, on June 9, 2026. Northern Ireland police said Tuesday they had arrested a man following a ""stabbing incident"" in Belfast, with graphic online video prompting widespread condemnation and protest calls from UK far-right figures. The Police Service of Northern Ireland (PSNI) said the arrested man was in his 30s, believed to be Somali, and had been detained on suspicion of attempted murder following the ""serious assault involving a knife"".",
9.7228155,"Vancouver police shoot, kill alleged hostage-taker in home invasion",https://www.cbc.ca/news/canada/british-columbia/iio-vancouver-police-home-invasion-fatality-9.7228155?cmp=rss,Top Stories,2026-06-09 07:14:03,The sideview of a police cruiser.,Vancouver Police Department cruiser.,
9.7228187,Iran soccer federation claims fans' tickets for U.S. World Cup games were pulled,https://www.cbc.ca/news/world/iran-fifa-ticket-allocation-revoked-9.7228187?cmp=rss,Top Stories,2026-06-09 07:06:58,A crowd of people stands outside waving flags as security officers contain the group.,"Fans for team Iran wave as players arrive for the World Cup soccer tournament in Tijuana, Mexico, Sunday, June 7, 2026. (AP Photo/Gregory Bull)",
9.7227533,Alberta MLAs begin mandatory review of lobbyists act. Will anything change this time?,https://www.cbc.ca/news/canada/edmonton/lobbyist-act-review-9.7227533?cmp=rss,Canada,2026-06-09 06:00:00,A blue flag flies on top of a large sable-coloured stone building with a large dome.,Alberta Legislature in Edmonton.,
9.7228111,Stellantis recalling more than 1.3 million Jeep vehicles over fire concerns,https://www.cbc.ca/news/canada/windsor/stellantis-jeep-wrangler-gladiator-recall-9.7228111?cmp=rss,Business,2026-06-09 05:47:57,A Wrangler parked on a showroom floor.,"This a 2025 Jeep Wrangler on display at the Pittsburgh International Auto Show in Pittsburgh, Feb. 14, 2025. (AP Photo/Gene J. Puskar)",
9.7227901,"Seal pup with umbilical cord still attached rescued in Prince Rupert, B.C.",https://www.cbc.ca/news/canada/british-columbia/seal-pup-rescue-prince-rupert-9.7227901?cmp=rss,Top Stories,2026-06-09 05:00:00,A baby seal.,A seal pup dubbed Jimmy Two-Shoes is recovering at the Vancouver Aquarium after being found calling for help in Prince Rupert.,
9.7225126,Web of companies masks identity of big political donors in Saskatchewan,https://www.cbc.ca/news/canada/saskatchewan/corporate-donors-2026-9.7225126?cmp=rss,Top Stories,2026-06-09 05:00:00,"A man in a dark suit stands at a lectern. A TV beside the man displays the phrase ""Protecting Saskatchewan.""","Saskatchewan Premier Scott Moe addresses the end of the spring sitting at a news conference at the provincial legislative building in Regina, Saskatchewan, on May 14, 2026",
9.7227558,A who’s who in Alberta’s separatist fight,https://www.cbc.ca/radio/frontburner/a-whos-who-in-albertas-separatist-fight-9.7227558?cmp=rss,Top Stories,2026-06-09 04:00:00,Supporters fly flags in support of Mitch Sylvestre.,"Supporters fly flags in support of Mitch Sylvestre as he submits his signatures for a separation referendum to Elections Alberta in Edmonton, on Monday, May 4, 2026. THE CANADIAN PRESS/Jason Franson",
9.7227188,North Sydney's 'Flash' immortalized in Cape Breton Sport Hall of Fame,https://www.cbc.ca/news/canada/nova-scotia/flash-hollett-cape-breton-9.7227188?cmp=rss,Canada,2026-06-09 03:00:00,"Frank William (Flash) Hollett poses for a photo by leaning on his hockey stick. There is also written words, explaining Hollett.","Frank William (Flash) Hollett was the first defenseman to score 20 goals, when he did so in 1944-45 with Detroit. That stood as the highest scoring season by a defenseman, until Bobby Orr broke the record in 1968-69.",
9.722802,U.S. and Iran trade retaliatory strikes after Trump blames Iran for downing of American helicopter,https://www.cbc.ca/news/world/strait-of-hormuz-helicopter-apache-9.7228020?cmp=rss,World,2026-06-09 02:55:09,A military helicopter flies in the air.,"A US Army AH-64 Apache helicopter during a joint live-fire exercise with the South Korea Army at Rodriguez complex in Pocheon, South Korea, on Monday, Feb. 10, 2025. North Korean leader Kim Jong Un blamed the military partnership between the US, Japan and South Korea, and their nuclear war simulation exercises, for causing conflict and raising a grave challenge to the security of his country during a speech in Pyongyang Saturday. Photographer: SeongJoon Cho/Bloomberg via Getty Images",
9.7227034,These sea cucumbers seem to have 'zombie' flesh that doesn't die when lopped off,https://www.cbc.ca/news/canada/newfoundland-labrador/nl-zombie-sea-cucumbers-9.7227034?cmp=rss,Technology,2026-06-09 02:30:00,A sea cucumber with orange and red fungus attached to the top of it.,"Psolus fabricii, shown in this handout photo, is also known as the scarlet sea cucumber.",
9.7220321,The 'mommaxxing' trend aestheticizes motherhood. But moms are already maxxed out,https://www.cbc.ca/news/canada/mommaxxing-parenting-trend-9.7220321?cmp=rss,Top Stories,2026-06-09 02:00:00,A woman leans against a wood headboard and holds a phone in the air to take a selfie of herself holding a sleeping baby,Young mother taking selfie with baby.,
9.722711,Pope Leo gives Spain’s 'phoenix' prime minister another turn in the global spotlight,https://www.cbc.ca/news/world/pope-leo-spain-prime-minister-9.7227110?cmp=rss,World,2026-06-09 02:00:00,"Pope Leo XIV is flanked by Francina Armengol, President of the Congress of Deputies of Spain and Pedro Rollan Ojeda, President of the Senate of Spain, as he meets with members of the Spanish Parliament at the Congress of Deputies, in Madrid, Spain, J","Pope Leo XIV is flanked by Francina Armengol, President of the Congress of Deputies of Spain and Pedro Rollan Ojeda, President of the Senate of Spain, as he meets with members of the Spanish Parliament at the Congress of Deputies, in Madrid, Spain, June 8, 2026.",
9.7205148,"Stuck in immigration limbo, single father misses financial aid judge says he deserves",https://www.cbc.ca/news/canada/manitoba/immigration-law-tax-law-canada-protected-person-child-canada-benefit-case-9.7205148?cmp=rss,Canada,2026-06-09 02:00:00,A man with black hair wearing a teal shirt is seen on a sunny street. His face is not visible.,"Abdiweli Mohamed, 36, is seen in Winnipeg in May 2026.",
9.7227202,Grand Chief calls Non-Insured Health Benefits program 'Canada's worst insurance company',https://www.cbc.ca/news/canada/thunder-bay/non-insured-health-benefits-rally-sioux-lookout-9.7227202?cmp=rss,Health,2026-06-09 02:00:00,A person speaks to a crowd outside.,"Anna Betty Achneepineskum, a deputy grand chief with Nishnawbe Aski Nation (NAN), speaks to a crowd of more than 100 people Monday in Sioux Lookout, Ont., who gathered for a rally about the federal Non-Insured Health Benefits (NIHB) program.",
9.7224249,"Tofino, B.C., tsunami study points to hundreds dead, $1B in losses",https://www.cbc.ca/news/science/tofino-cascadia-tsunami-9.7224249?cmp=rss,Technology,2026-06-09 02:00:00,Waves smash against trees and inundate a car.,"Tsunami waves hit the coast of Minamisoma, Japan in March 2011",
9.7227461,"Screwworms won't wipe out Canadian cattle, but extra precautions urged",https://www.cbc.ca/news/canada/canada-screwworm-precautions-9.7227461?cmp=rss,Technology,2026-06-09 02:00:00,A screwworm,"FILE PHOTO: A sample of screwworms collected in the morning are displayed at the veterinary clinic as the Mexican government and ranchers struggle to control the spread of this flesh-eating pest, in Tapachula, Chiapas state, Mexico July 4, 2025. REUTERS/Daniel Becerril/File Photo",
9.7227814,"Man shot dead in Surrey, B.C., is alleged top Bishnoi gang member, fifth estate investigation reveals",https://www.cbc.ca/news/canada/alleged-top-bishnoi-leader-shot-dead-surrey-9.7227814?cmp=rss,Canada,2026-06-09 02:00:00,"A photograph of Gurvikramjeet Singh Warring was displayed at his funeral in Delta, B.C. on May 15, 2026.","A rare photograph of Gurvikramjeet Singh Warring, who the fifth estate has learned used multiple aliases, was displayed at his funeral in Delta, B.C. on May 15, 2026.",
9.7216661,"Victim services in Kingston, Ont., feel the strain as marathon sex-offence trial stretches on and on",https://www.cbc.ca/news/canada/ottawa/michael-haaima-serial-sexual-abuse-trial-one-year-9.7216661?cmp=rss,Top Stories,2026-06-09 02:00:00,"A man with slicked back hair, glasses and a beard is escorted by police outside a limestone building.","Michael Haaima arrives at the Superior Court of Justice in Kingston, Ont. on June 3, 2026. The 41-year-old has pleaded not guilty to 96 of the 98 charges he faces, including dozens of alleged sexual assaults.",
9.7227119,What's next for Trump and Netanyahu in war with Iran,https://www.cbc.ca/news/world/trump-netanyahu-us-israel-iran-war-9.7227119?cmp=rss,World,2026-06-09 02:00:00,Donald Trump and Benjamin Netanyahu stand next to each other with an Israeli and U.S. flag each visible in the background.,"U.S. President Donald Trump greets Israel's Prime Minister Benjamin Netanyahu at his Mar-a-Lago club on Dec. 29, 2025, in Palm Beach, Fla.",
9.7227863,B.C. retirement community seeking nearly $200K after resident refused to leave during wildfire,https://www.cbc.ca/news/canada/british-columbia/parker-cove-lawsuit-white-rock-lake-wildfire-9.7227863?cmp=rss,Canada,2026-06-08 19:54:21,,"The White Rock Lake wildfire northeast of Merritt, B.C. on July 25, 2021. ",
9.7227784,"Canadian cruise passenger who tested positive for hantavirus has recovered, health officials say",https://www.cbc.ca/news/canada/british-columbia/canadian-cruise-passenger-hantavirus-recovered-9.7227784?cmp=rss,Canada,2026-06-08 19:06:45,People in personal protective equipment board an aircraft.,"Passengers are screened with a temperature scanner before boarding a plane bound for Canada, after disembarking from the hantavirus-stricken cruise ship MV Hondius at the airport in Tenerife, Canary Islands, Spain, Sunday, May 10, 2026. (AP Photo/Arturo Rodriguez)",
9.7227615,"Chaos, nerves and excitement: How a foundational player for PWHL Hamilton navigated expansion",https://www.cbc.ca/sports/hockey/pwhl/pwhl-expansion-update-foundational-signings-2026-9.7227615?cmp=rss,Canada,2026-06-08 17:25:02,A goaltender makes a save during a hockey game.,"Goaltender Kayle Osborne, who played the last two seasons with the New York Sirens, was one of PWHL Hamilton's foundational signings.",
9.7227537,"Hamilton AI data centre proposal unaffected by city tribunal decision over land, group says",https://www.cbc.ca/news/canada/hamilton/steelport-data-centre-9.7227537?cmp=rss,Canada,2026-06-08 16:58:09,"A group of protesters outside holding signs with messages including ""No AI.""",People protested a data centre proposal before related June 4 planning tribunal meeting at Hamilton city hall. Committee of Adjustment members denied Slate Asset Management's application to split a plot of land into two parts. The company said it is exploring building a data centre on one piece.,
9.7227709,Federal government starts public consultation on future of Toronto's island airport,https://www.cbc.ca/news/canada/toronto/ont-island-airport-9.7227709?cmp=rss,Canada,2026-06-08 16:12:53,"Expanding the airport could hinder ambitions for future buildings in the Port Lands and surrounding area, according to councillors.","Expanding the airport could hinder ambitions for future buildings in the Port Lands and surrounding area, according to councillors.",
9.7227443,Satellite images show mangrove forests are now expanding after decades of decline,https://www.cbc.ca/news/science/mangrove-regeneration-climate-resilience-9.7227443?cmp=rss,Technology,2026-06-08 16:12:21,"A drone view shows Raposa mangroves that serve both as a critical tool against climate change and an economic lifeline for thousands of families who earn their livelihoods through fishing, gathering, eco-tourism, and beekeeping, in Maranhao state, Br","A drone view shows Raposa mangroves that serve both as a critical tool against climate change and an economic lifeline for thousands of families who earn their livelihoods through fishing, gathering, eco-tourism, and beekeeping, in Maranhao state, Brazil May 2, 2025. REUTERS/Adriano Machado",
9.7227548,"Bumblebees can solve complex puzzles like chimpanzees and elephants, study finds",https://www.cbc.ca/radio/asithappens/bumblebee-puzzles-9.7227548?cmp=rss,Technology,2026-06-08 16:05:17,"A bee, one leg on a white ball beneath it, used its proboscis to collect sugar from a small circle surrounded by blue marker on a glass ceiling.",A bumblebee balances on a ball to get a bit of tasty nectar.,
9.7227424,Another judge calls on N.L. government to 'do better' after murder trial delayed,https://www.cbc.ca/news/canada/newfoundland-labrador/another-judge-calls-on-n-l-government-to-do-better-after-murder-trial-delayed-9.7227424?cmp=rss,Canada,2026-06-08 14:52:25,A judge standing over her bench.,"Justice Trina Simms urged the provincial justice department to ""do better,"" after a murder trial was delayed in her courtroom on Monday morning due to a lack of resources to bring the accused to court.",
9.722756,'We demand your resignation': Protesters march to Cambridge city hall after Ont. mayor interrupts Pride speech,https://www.cbc.ca/news/canada/kitchener-waterloo/cambridge-protest-call-for-mayor-resignation-pride-speech-interrupted-9.7227087?cmp=rss,Canada,2026-06-08 14:39:28,"Sophie Mills, who uses they/them pronouns, leads the chants at Cambridge city hall on June 8. The protest was organized by Grand River Pride. Protesters call on Cambridge Mayor Jan Liggett to resign after she interrupted Mills during their speech.","Sophie Mills, who uses they/them pronouns, leads the chants at Cambridge city hall on June 8",
9.7227417,Alberta country music artist Corb Lund says anti-coal petition drive a success,https://www.cbc.ca/news/canada/calgary/alberta-corb-lund-coal-petition-rockies-9.7227417?cmp=rss,Canada,2026-06-08 13:49:06,A man stands in front of a mountain with horses behind him.,"Singer Corb Lund, centre, speaks to the media southwest of Longview, Alta., in a file photo from 2021. Lund says his team has collected enough signatures to compel the province to take action to stop coal mining on the eastern slopes of the Rockies.",
9.7227384,Second German company looks to secure LNG supply from B.C. Ksi Lisims project,https://www.cbc.ca/news/business/ksi-lisims-letter-of-interest-9.7227384?cmp=rss,Canada,2026-06-08 13:46:06,An aerial view of a rendering of an ocean-side export facility.,A rendering of the Ksi Lisims LNG project in northern B.C.,
9.722703,"Change to N.L. school start times could save millions of dollars, says transport minister",https://www.cbc.ca/news/canada/newfoundland-labrador/nl-school-starts-9.7227030?cmp=rss,Canada,2026-06-08 13:01:42,A school bus sits in a parking lot.,"Around 11,000 additional students will now have access to riding the school bus beginning on Wednesday, according to Premier Andrew Furey, as the provincial government has removed a long-standing stipulation that limited who could access the school bus.",
9.7227118,"People were stranded after heavy rain brought flooding, state of emergency to western Manitoba",https://www.cbc.ca/news/canada/manitoba/storm-flood-minitonas-emergency-manitoba-9.7227118?cmp=rss,Canada,2026-06-08 12:31:48,Water fills a field and pours over a small highway in a prairie landscape.,"Floodwater pours over Highway 10, east of Minitonas, Man., on June 8, 2026.",
9.7227169,Woman dead after hiking accident in Kananaskis Country,https://www.cbc.ca/news/canada/calgary/kananaskis-hiker-death-mount-bryant-9.7227169?cmp=rss,Canada,2026-06-08 12:00:16,A large mountain with many pines around the base.,"Mount Bryant pictured in an undated photo. A 47-year-old woman died June 6, 2026, while summiting the Kananaskis Country mountain, RCMP say.",
9.7227048,Trump's complaints of 'rigged' L.A. mayoral vote could offer preview of midterm election night,https://www.cbc.ca/news/world/trump-california-los-angeles-election-pratt-9.7227048?cmp=rss,World,2026-06-08 11:18:59,A person's baseball cap is seen as they are hidden behind what appears to be a voting booth.,"A man casts his ballot at a voting center on Skid Row on Tuesday, June 2, 2026, in Los Angeles. (AP Photo/Jae C. Hong)",
9.7225803,Alberta's accelerated push to build schools creating funding challenges in Calgary,https://www.cbc.ca/news/canada/calgary/school-construction-acceleration-shortfall-9.7225803?cmp=rss,Calgary,2026-06-08 06:00:00,An empty classroom with science safety equipment.,"An 'action team' appointed by the Alberta government has released a report looking into classroom aggression. It has several recommendations to deal with issues including class sizes, the changing dynamic of classrooms and trying to improve teacher burnout.",
9.7225457,Meet the ‘hit doctor’: Inside an informal network of drug users trying to stay alive,https://www.cbc.ca/news/canada/british-columbia/inside-an-informal-network-of-drug-users-trying-to-stay-alive-9.7225457?cmp=rss,Health,2026-06-08 06:00:00,"The silhouette of a man wearing a baseball cap, standing in front of a cement wall.","A man, who is identified by the name Alan to protect his identity, is pictured in Vancouver, B.C., on Thursday, May 7, 2026. Alan is referred to as a 'street doctor' by his clients, who pay him to inject their drugs and watch over them to ensure they don't overdose.",
9.7226797,"Including health numbers on Alberta driver's licences raises risk of fraud, privacy commissioner says",https://www.cbc.ca/news/canada/calgary/alberta-drivers-licence-diane-mcleod-fraud-danielle-smith-9.7226797?cmp=rss,Calgary,2026-06-08 06:00:00,A close-up of a person's hands as they type on their phone.,"A person types on a cellphone in Ottawa on, Dec. 15, 2025. THE CANADIAN PRESS/Sean Kilpatrick",
9.7224094,"Alberta trucking company at centre of fatal Manitoba crash has spotty history, records show",https://www.cbc.ca/news/canada/manitoba/alberta-trucking-company-brandon-crash-9.7224094?cmp=rss,Calgary,2026-06-08 04:00:00,Semi's drive though a highway intersection.,"The intersection of Richmond Avenue East and Highway 110 in Brandon was the site of a deadly collision Wednesday. Police say a semi truck driven by Brijpal Panwar, 35, ran a stop sign and collided with an SUV killing a 49-year-old woman.",
9.7224841,"Family sues N.L. government and group home, claiming wrongful death of Tony Humby complainant",https://www.cbc.ca/news/canada/newfoundland-labrador/tony-humby-lawsuit-wrongful-death-9.7224841?cmp=rss,Canada,2026-06-08 02:30:00,A man wearing a blue sweater and glasses is escorted by two officers.,,
9.7170543,"At 33, bipolar disorder cost me everything. Here’s what rebuilding looks like",https://www.cbc.ca/news/canada/ottawa/bipolar-first-person-ottawa-9.7170543?cmp=rss,Health,2026-06-08 02:00:00,A portrait of a white man with sunglasses staring at the camera.,"In his thirties, Miguel Pommainville-Cleroux was diagnosed with bipolar 1 and writes about how mania upended his life.",
9.7223966,Facebook is paying people overseas promoting Alberta separatism,https://www.cbc.ca/news/canada/facebook-overseas-alberta-separtism-9.7223966?cmp=rss,World,2026-06-08 02:00:00,An illustration shows a woman as well as social media posts related to Alberta separatism.,A CBC News investigation found a number of Facebook accounts run by people overseas impersonating real Albertan separatists.,
9.7225593,"Constitution, energy drinks, electoral map: High-stakes bills caught in Quebec’s legislative rush",https://www.cbc.ca/news/canada/montreal/quebec-legislation-coming-9.7225593?cmp=rss,Canada,2026-06-08 02:00:00,room,"The renovated Salon Bleu is seen from the Speaker seat at the legislature in Quebec City, Tuesday, May 26, 2026. The room will be used for the coming government in the fall. THE CANADIAN PRESS/Jacques Boissinot",
9.7222827,"CUSMA a blessing for some Canadian businesses, a pain for others despite escaping U.S. tariffs",https://www.cbc.ca/news/business/cusma-costs-small-business-9.7222827?cmp=rss,Business,2026-06-08 02:00:00,Semi trucks wait at a border crossing,"Trucks stop near the Peace Bridge at the U.S.-Canada crossing in Buffalo, N.Y. For some small Canadian businesses, shipping products into the U.S. is a struggle because of costs associated with CUSMA compliance.",
9.7224976,Anatomy of a fraud: How scammers use our emotions against us,https://www.cbc.ca/news/canada/toronto/fraud-manipulation-how-to-protect-yourself-9.7224976?cmp=rss,Canada,2026-06-08 02:00:00,A closeup of a white-haired man in a sweater holding a cellphone up to his ear.,A portrait shows a senior man holding a phone up to his ear.,
9.7226885,Scott Pelley alleges political bias at CBS in post-firing interview,https://www.cbc.ca/player/play/9.7226885?cmp=rss,World,2026-06-07 16:13:31,An older man in a suit.,,
9.7226891,Israel attacks western and central Iran in response to missile fire,https://www.cbc.ca/news/world/israel-iran-9.7226891?cmp=rss,World,2026-06-07 15:48:59,people stand next to metal wreckage,"Israeli security and rescue personnel work next to a part of a projectile following a missile attack from Iran towards Israel in northern Israel, June 8, 2026. REUTERS/Shir Torem     TPX IMAGES OF THE DAY",
9.7226889,Powerful earthquake creates tsunami in Philippines; residents urged to go to higher ground,https://www.cbc.ca/news/world/philippines-earthquake-9.7226889?cmp=rss,Top Stories,2026-06-07 15:37:19,Police officer stand guard near a collapsed building.,"TOPSHOT - Police gather in front of a collapsed Jollibee fast food restaurant after an 7.8 magnitude earthquake in General Santos City on June 8, 2026. A 7.8-magnitude earthquake that struck the southern Philippines on June 8 killed at least one person and collapsed buildings, police said, as the disaster sparked tsunami warnings across the region. (Photo by Edwin Espejo / AFP via Getty Images)",
9.7226742,"Manslaughter charge laid in Thunder Bay, Ont., in connection with missing persons case",https://www.cbc.ca/news/canada/thunder-bay/kelsey-anderson-manslaughter-charge-laid-9.7226742?cmp=rss,Canada,2026-06-07 14:45:00,A missing persons poster is seen on a tree by the water.,"Members of the Thunder Bay Police Service, including the force's missing persons co-ordinator, are seen at a scene taped off by police near the Neebing-McIntyre Floodway in this photo from Thursday.",
9.7226867,Armenia's pro-West PM declares win as parliamentary vote tallying continues,https://www.cbc.ca/news/world/armenia-election-nikol-pashinyan-9.7226866?cmp=rss,Top Stories,2026-06-07 14:28:06,Three people stand behind tables with papers on them as two people walk past.,"Armenians vote in the parliamentary election at a polling station in Yerevan on June 7, 2026.",
9.7226866,Armenia PM declares 'historic victory' as vote tallying continues in parliamentary vote,https://www.cbc.ca/news/world/armenia-election-nikol-pashinyan-9.7226866?cmp=rss,World,2026-06-07 14:26:04,People vote at a polling station.,"TOPSHOT - Armenians vote in the parliamentary election at a polling station in Yerevan on June 7, 2026. (Photo by Karen MINASYAN / AFP via Getty Images)",
9.7226811,Vancouver ranked best World Cup host city by Sports Illustrated,https://www.cbc.ca/news/canada/british-columbia/soccer-world-cup-city-rankings-9.7226811?cmp=rss,Top Stories,2026-06-07 12:21:59,Science World is pictured wrapped as a soccer ball for the FIFA World Cup 2026 in Vancouver.,"Science World is pictured wrapped as a soccer ball for the FIFA World Cup 2026 in Vancouver on Friday, June 5, 2026.",
